Name,Location,Sales Revenue (M),Industry,State
"Corteva, Inc.","Indianapolis, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"Keystone Cooperative, Inc.","Hagerstown, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"Keystone Cooperative, Inc.","Frankfort, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"NACHURS ALPINE SOLUTIONS, LLC","Corydon, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"ROGERS GROUP, INC.","Vincennes, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"Keystone Cooperative, Inc.","Fountaintown, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"SUPERIOR AG RESOURCES COOPERATIVE, INC.","Owensville, Indiana


                    United States",,Biochem/Fertilizers,Indiana
AGBEST COOPERATIVE INCORPORATED,"Gaston, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"ANDERSONS AGRICULTURE GROUP, L.P","Galveston, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"Keystone Cooperative, Inc.","Michigantown, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"GREENCYCLE, INC","Noblesville, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"KOCH INDUSTRIES, INC.","Huntington, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"FARMER AUTOMATIC OF AMERICA, INC.","Rochester, Indiana


                    United States",,Biochem/Fertilizers,Indiana
The Scotts Miracle-Gro Company,"Reynolds, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"ANDERSONS AGRICULTURE GROUP, L.P","Logansport, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"HELENA AGRI-ENTERPRISES, LLC","Huntington, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"EIDP, Inc.","Indianapolis, Indiana


                    United States",16908,Biochem/Fertilizers,Indiana
"Corteva, Inc.","Indianapolis, Indiana


                    United States",16908,Biochem/Fertilizers,Indiana
"Keystone Cooperative, Inc.","Indianapolis, Indiana


                    United States",487.68,Biochem/Fertilizers,Indiana
Sepro Corporation,"Carmel, Indiana


                    United States",69.23,Biochem/Fertilizers,Indiana
V Global Holdings LLC,"Indianapolis, Indiana


                    United States",48.31,Biochem/Fertilizers,Indiana
Mycogen Corporation,"Indianapolis, Indiana


                    United States",40.36,Biochem/Fertilizers,Indiana
"Kova Fertilizer, Inc.","Greensburg, Indiana


                    United States",22.84,Biochem/Fertilizers,Indiana
"Hello Nature USA, Inc.","Anderson, Indiana


                    United States",14,Biochem/Fertilizers,Indiana
